DOID	DOTerm	level	genes	parents	children	gene.len	parent.len	child.len
DOID:8778	Crohn's disease	6	9971,9353,23671,1670,2169,51330,3695,8742,414325,339145,9181,23601,55201,2668,79651,4609,54472,1576,1573,4842,2309,3635,10413,4846,64285,3651,1230,9073,51091,9075,170679,920,283234,929,3780,3783,2693,3417,55102,10637,10758,1116,29121,1236,1235,1234,29126,930,30009,283464,283463,4745,64170,2209,3791,2100,3552,1493,22861,1490,169355,3306,3304,2214,2335,3303,942,3663,943,6934,3309,4638,64078,3682,4650,3683,1385,3563,3320,116844,114548,10855,3559,1138,3558,3557,1499,952,2101,3553,953,954,834,3676,956,4524,5734,836,26191,958,6948,3690,5872,3574,3572,1030,3570,5629,10747,3569,1269,960,720,100133941,3565,842,3685,602,5743,5744,6955,5745,847,3689,6957,50802,4790,5880,4792,4552,4311,1281,28232,3458,3579,2247,3578,3576,22929,857,5879,4680,5771,6863,3596,388364,80209,1294,3593,3107,860,3106,3588,56244,79589,3587,864,1045,3586,4312,4314,4436,627,50943,5648,629,6615,4318,4210,6752,3002,3123,3486,2033,2153,2150,3119,871,8929,2149,3117,3479,2147,3115,55600,632,115201,2146,2267,3598,10131,8803,999,4688,5777,4689,10257,639,6869,8927,10014,6868,85480,4582,4586,219771,2165,2162,3371,89849,23450,3488,10022,6755,5788,4216,1080,6891,6772,6775,5444,6532,6774,149233,3383,2171,338557,151306,79710,2289,3135,656,54658,5315,6647,6768,64581,8600,4485,6662,4486,2066,301,3148,3146,6777,10241,6778,56603,8718,11213,2191,5460,4255,64116,30061,3164,23765,671,10219,8728,3291,3290,8740,8743,8863,3178,64127,3172,55894,115352,324,325,23770,5588,4137,5468,6556,90865,208,54205,8856,7408,10344,10346,90780,4153,8991,5243,6696,7422,8754,7421,7424,9963,22891,2099,3065,331,332,213,335,337,8989,7535,10673,8624,4040,89781,4283,6584,7431,25937,6583,5133,7433,8644,7432,102,467,6578,8635,9966,5008,54106,8878,4051,6352,8771,5265,5266,4057,6356,29949,351,4292,595,596,355,356,140596,116379,4048,4049,6347,8525,8767,53942,9978,8408,9618,10,7692,3091,7332,4065,7454,9635,19,248,5027,5284,6372,8795,7100,9525,28,5168,8797,6369,9518,8547,9636,153562,4088,4089,9415,6382,142,23274,51311,1803,58191,6275,7122,5068,7124,11262,6279,9780,4092,201633,7482,396,51561,2908,1813,7132,7494,64881,7133,9436,7498,9437,6280,6283,51573,120892,9308,9429,159296,7128,10068,1828,1948,7263,10392,9446,59067,11009,177,1832,85358,1958,56913,7033,149041,9332,7157,11251,183,246778,7031,51599,2935,2813,9223,22914,7040,9340,196,197,2944,3915,1739,94,3912,7297,9474,22926,7291,55054,7172,9231,3803,2833,3804,2952,2950,3929,8398,7186,7184,1513,1755,1994,4907,117289,1630,4908,1636,3934,22900,50616,7076,7079,7078,1524,1401,50624,2859,50506,7082,8174,7086,3836,3716,3958,3717,3959,1893,3952,345611,3956,7099,1671,7097,3604,2876,5906,3960,3965,3606,3845,1548,3605,3725,133522,51738,53919,112744,94103,1437,1436,2525,1435,2524,5919,1311,1432,1673,2641,1672,3855,1439,3856,1438,100507436,9051,9290,1326,5806,1687,60468,2896,29851,3620,146722,26585,30835,5925	DOID:0050589	DOID:0060189,DOID:0060192	541	1	2
DOID:8781	rubella	7	7098,4340,7155,6256,7124,4179,7940,3123,23586,7490,5915,5916,4938,3115,30835,4049,6504,85363,10346,5914,708	DOID:2365		21	1	0
DOID:8791	breast carcinoma in situ	5	7021,5241,1495,2100,2099,3320,2065,2064,5290,5618,672,1500,1499,1364,5743,999,857,4318,2191,3082,7088,6790,9584,6278,8974,29108,7040,3480,92140,2625,4609,675,2146,6347,8569,1537,3091,4582,7298,7015,729230,7014,6720,7534,7852,23452,79084,1029,1588,2237,960,1026,10628,84557,4851,6513,6678,5468,7128,5243,7422,4233,5641,4311,4751,5521,1000,2296,3383,1634,3815,23581,29126,1111,1474,3014,8626,1956,6926,1515,6783,7157,4288,8202,6664,3398,2066,2260,9451,6382,142,5728,57534,4838,3624,1445,1366,864,7227,50943,10631,9077	DOID:3463,DOID:8719	DOID:0060074,DOID:3010	102	2	2
DOID:8800	lung carcinoma in situ	5	207,1956,3845	DOID:8719	DOID:0050870	3	1	1
DOID:8805	intermediate coronary syndrome	7	6275,6352,7124,5069,551,6348,6347,3952,959,4846,7099,7450,3690,7137,7412,19,1471,1071,285,3569,5468,3689,3606,929,7422,4353,6376,7941,5444,1118,3458,1356,2520,7139,26291,3673,183,185,142,1524,5806,1401,2212,3146,4312,5368,10563,4314,4317,948,4318,4879	DOID:3393		52	1	0
DOID:883	parasitic helminthiasis infectious disease	4	4240,2335,1277,5786,4316,6361,4790,3691,9588,5747,6714,3567,3586,6356,7040,3117,2212,3596,7099,4052,2303,2324,7422,80380,54106,7097,7096,3558,7133,1906,10333,929,1493,1728,6778,6648,871,3458,51284,84868,7124,79109,90865,1490,383,4153,6696,149233,3123,2152,3383,1437,596,4609,1234,1432,29126,51561,3598,655,1232,3553,4345,6348,6347,3875,2208,131450,100507436,1890,2220,2064,3569,3565,348,3605,5594,5595,6774,5599,6890,7077,7076,6891,6037,23135,246778,3119,1401,3578,3965,1543,3880,2944,2952,2950,2670,727,2947,7185,5328,4318,57105,2621,22807,27178	DOID:1398	DOID:0050256,DOID:0050596,DOID:10699,DOID:1080,DOID:10955,DOID:13767,DOID:13768,DOID:1395,DOID:1496	106	1	9
DOID:8850	salivary gland cancer	7	4250,595,123,4916,1499,7157,6776,2120,1956,1027,4582,5594,5595,1366,1365,23373,84441,2064,374897,4162,3091,332,7430,11197,864,1540,2100,113451,4869,8289,7079,4193,1029,672,355,1301,2247,29126,79767,6513,5468,81,999,51755,8877,9922,7515,5052,5154,5156,8091,890,1215,1026,367,5324,6657,3265,4602,2272,3481,3381,10856,675,5599,8848,1834,8607,9112,3398,3397,3569,2475,4851,207,4313,648,4318,1647	DOID:10854,DOID:8618	DOID:0050904,DOID:297,DOID:5309	79	2	3
DOID:8857	lupus erythematosus	7	25939,340061,11277,7099,6361,5551,6850,8600,59067,3593,9173,3439,5728,3559,3603,3915,3578,1233,712,4313,90865,10563,10673,3606,4318,6738,9180,2305,2547,57506,2308,4968,4982,1230,1471,2554,55576,57511,4973,9,4735,10666,3660,3661,3662,121260,55340,79792,10877,6927,2568,10878,1236,1235,1234,2322,2321,81631,811,30009,3654,4502,814,3656,3659,2100,1493,22861,3428,81622,10406,2335,1003,1244,3663,3665,3683,3684,3440,114548,5618,3437,10859,1499,5610,4524,836,26191,27040,5617,3690,4780,4541,1026,2114,100133941,2113,842,843,604,3688,5624,847,6957,5627,608,7805,4790,4791,4792,4311,4795,3460,3459,3458,114770,3456,3454,4544,5634,4548,4321,6741,1051,56244,864,4312,4314,868,627,50943,6737,629,8930,3002,3486,2153,2152,3480,23569,3479,2147,51365,79932,6502,4324,10013,6504,255738,639,143903,7852,3492,11119,640,643,5423,8932,54887,161357,6773,6772,6775,5444,6532,6774,149233,64218,1082,51384,56832,54890,2167,3014,4345,54899,4360,4363,7873,4124,2185,115650,8714,4599,6776,6778,10003,7629,23768,671,115004,6546,6303,53347,57705,170482,9817,5473,8743,163702,8741,7412,8742,23534,80705,5467,10461,207,5468,6556,8737,10221,5228,7405,6573,4153,5243,7422,4155,7421,5004,3065,57721,54210,695,214,8764,3078,3075,51199,8519,6352,8771,30816,4179,84444,6347,8767,6349,8542,8784,9873,3091,6366,23057,241,5027,7448,1906,5029,1901,6373,9641,6374,94025,9887,5289,7225,8797,23026,4192,4193,8547,5054,5055,7474,6387,9655,222663,5292,6382,5293,268,51311,286046,58191,8578,5069,271,100132285,51561,11027,11026,7010,11274,26525,285,1943,26762,23495,8338,10188,55937,6175,6176,9447,11009,1719,1959,1956,7037,23476,6181,7270,3903,7043,7040,114900,7042,284739,7297,9235,9474,7056,22806,22807,7293,7292,79001,8140,2833,80231,1997,57007,84868,1994,1991,50615,124925,2846,3934,51703,7077,50616,7076,57491,1524,653361,80018,386653,84639,2625,4804,1535,3716,3958,1776,3717,3959,2621,1773,3710,3952,3953,3956,4803,7098,9037,131450,64805,7097,1789,1788,1786,1543,375790,3965,23090,3725,51738,112744,11082,3738,64806,1555,2885,51744,2648,11093,30827,100507436,101180976,60468,1565,2896,29851,1577,4600,3998,4846,64151,10533,919,729230,4860,1594,1589,1588,56300,920,4851,921,925,926,4615,10544,929,114609,729020,10758,2205,29126,930,57406,2209,939,3791,91543,3552,1131,2220,114836,2217,2215,2214,3303,2213,940,2212,941,942,943,27190,706,948,3309,2219,3308,708,4650,57661,1380,3558,3557,55000,1378,3554,710,952,3553,953,713,714,715,958,717,959,718,3572,3570,1390,6839,10747,29110,3569,55254,3326,960,27179,961,3566,720,3565,721,2475,27178,5742,966,727,5747,5989,55024,146433,970,971,730,1399,3576,3575,975,5753,978,5515,100506742,22943,4683,2023,3596,2022,3595,3350,3592,10964,3108,3107,81788,3106,3105,983,3588,3587,3586,5764,6614,989,5781,4210,6632,10371,3123,3119,3117,151888,55601,2026,3115,55600,10131,999,4204,4688,6625,10135,6401,3375,1191,56940,89849,3127,84159,5788,10148,5562,3383,2289,2288,3135,6403,78989,6402,6647,6648,8829,64581,4240,3394,301,302,3146,57817,56729,10365,308,10125,309,11213,5329,91937,5580,6430,7520,54790,3162,51284,57823,796,2068,5577,558,6667,4489,5579,5338,6426,7515,5591,4261,5592,6441,5594,5111,8864,64127,23411,115352,567,326,8858,10584,4018,7529,3181,64135,6696,7301,4277,91752,2099,81704,10318,55423,578,338,6688,7535,5359,55669,4282,9971,6462,5133,8887,221895,100,103,345,348,9966,10320,54106,8651,8897,4299,4058,29949,590,350,596,355,356,119,4049,9739,10,4063,4064,7332,15,4067,5156,11197,4068,4060,4061,7341,7100,405754,8434,10077,5159,11168,54935,7351,5175,383,142,1803,5184,6036,7124,7369,6279,201633,51441,25780,2908,55801,10059,2903,52,6285,7132,5196,7133,10062,23135,23378,6280,6283,7130,1820,2919,9308,7128,10068,121504,2913,7148,23586,282617,7141,282618,177,1831,7157,183,246778,8482,185,54984,10288,51237,2936,1604,1846,2934,22914,79370,196,8491,2944,9353,22925,7172,3803,2952,3806,1869,2956,8036,7189,1880,7185,7184,59307,4907,57126,80380,3810,2969,3811,1636,3813,80381,9370,4914,4915,1401,122618,3820,3821,1647,8050,124626,1656,115908,58484,57154,4938,2512,3601,3600,1663,3845,3605,94103,8078,59340,114803,57162,1673,1672,23187,51621,3856,4946,8085,5806,3624,3623,144423,3620,3627,8772,5265,81607,598,912,9618,286530,367,6358,1362,2204,59269,1113,10630,3899,4627,5730,59272,2697,820,3563,3320,4094,2104,1815,1813,54,9436,1027,5867,728,192683,5087,9689,2131,27141,3579,7139,9332,1965,338339,1960,867,5524,5888,7167,10019,3118,2146,6880,3805,5307,6097,7186,659,9377,9021,23765,1652,345611,2081,23531,259230,29993,54328,8870,1557,1435,213,1571,1445,3866	DOID:0060032	DOID:0050169,DOID:9074	855	1	2
DOID:8858	tonsil cancer	8	3845,6352,5300,7049,2034,3485,26952,7040,8493,23326,3480,6591,7163,472,595,596,2146,57509,6502,4324,999,4602,4603,117581,140807,3091,9474,5396,5036,7852,7291,7295,8140,79365,27250,643,84557,4851,1509,4853,648,1508,3920,4855,6495,7100,8678,4233,7468,6774,220134,1082,4072,4193,3815,135,84868,1234,29126,3897,10630,6648,6663,8842,5970,6387,1010,3397,5290,4914,5728,664,1366,2697,1002,6657,6899,5328,6659,3309,391,2194,3958,3315,51284,1499,2346,797,2069,6667,4803,9817,346389,3690,5594,4781,5111,5595,7015,8743,682,1029,1942,2876,1786,54567,1387,2475,9429,11156,144406,4790,7422,8754,7025,7424,5521,332,3458,1950,2247,1432,610,699,8626,7018,3852,5879,1956,9839,4282,4162,7157,4200,4288,4684,1173,2260,3902,4837,2019,2535,2810,102,861,864,3861,4313,8877,1969,4316,6615,10721,4318,10962,9112,7124	DOID:0060073,DOID:8557	DOID:0050920,DOID:0080202	157	2	2
DOID:8864	acute monocytic leukemia	9	4297,5210,7421,4300,5037,7852,81617,1788,3738,2146,2167,5468,9703,5879,948,10006	DOID:8527		16	1	0
DOID:8866	actinic keratosis	4	7421,5465,3662,4157,3563,3265,2690,4171,6392,2944,596,673,2146,2200,3872,4323,8626,90417,10630,959,1956,7299,5594,7078,4286,5595,6663,7157,4321,5037,1030,9076,4060,9075,1029,2315,2952,284207,2312,4313,5743,4436,4811,50943,4318	DOID:0060071		45	1	0
DOID:8867	molluscum contagiosum	4	8772,7098,4790,25937,6387,7852,7097,55249,3456,841,8517,329,54106	DOID:934		13	1	0
DOID:8869	neuromyelitis optica	8	9588,3002,3123,1581,2670,3240,7040,351,3119,3117,2147,3115,358,6506,4340,1594,7172,7292,361,362,640,2159,923,4976,925,23705,6374,1880,57085,1118,1116,3654,2969,4747,1636,50616,9255,59272,3146,3663,56729,945,3309,2615,9023,25824,3439,3559,3958,3553,714,26191,958,959,718,7916,6285,7132,5473,6288,11274,23411,3570,3569,115352,27179,3565,27178,965,7403,90865,966,3605,54209,3060,9047,112744,5243,6696,59067,2099,10437,335,3575,10673,9332,5133,8887,27159,2262,246778,3075,3592,5806,4313,10563,4318	DOID:0060004,DOID:0060033,DOID:1891,DOID:319		97	4	0
DOID:8881	rosacea	5	6696,7422,6772,7421,3662,59341,3240,79054,196,197,2944,3576,3553,7098,7412,6280,7097,5729,1522,2952,1520,820,27299,90865,4318,4615,3605	DOID:37		27	1	0
DOID:8886	chorioretinitis	6	54714,3106,3458,7124,3576,3553,3586,3552	DOID:5614	DOID:1979	8	1	1
DOID:8892	pityriasis rosea	6	6376	DOID:2723		1	1	0
DOID:8893	psoriasis	8	26525,4258,6307,5460,3107,7124,7421,353143,6775,79092,353144,54535,10456,8993,163778,6698,4014,6707,6700,6699,6701,6704,6703,6706,6705,23705,909,100506658,27087,10535,2305,2304,387695,1573,3872,912,10892,4843,10894,10413,2308,4846,170680,2549,140807,729230,64167,4982,5950,9076,145264,2316,252995,170679,2312,56300,57511,4851,4973,9,4853,923,4855,10663,10666,4616,929,135228,3660,3662,1240,79792,1118,1238,10758,1116,1236,1235,2324,57761,1234,29126,1233,1475,57521,27189,4986,10631,4988,3659,4869,939,5970,3672,1493,22861,9099,3428,5728,81501,27074,2215,2214,1366,2697,1244,58985,820,1364,3663,944,5966,947,6934,706,10886,22954,3684,1022,1143,1021,1142,116844,114548,1019,10855,1138,3558,3315,3557,1136,1378,353132,3554,1012,3553,4524,836,26191,958,10850,838,959,718,5617,4780,353133,1394,1392,3570,10987,10744,3569,1027,79444,10507,10628,2357,27179,57552,720,3565,721,2475,27178,29113,353142,3685,5742,602,5743,3688,847,6957,4790,4791,4792,7940,1041,388372,55024,83854,3458,3578,114771,3576,6964,857,6965,147409,5879,5770,5771,4321,6863,4322,2023,3596,2264,1295,1052,3593,80332,3106,861,3105,56244,864,1045,195814,3586,4312,624,4313,627,50943,6737,629,10963,284340,4318,7707,8915,4210,10371,2034,3123,3001,3485,3240,2150,3119,3118,3117,8809,3358,55600,2146,3356,3598,3597,6502,10252,999,10134,253559,255738,639,6869,10135,6868,85480,4582,5310,5311,3133,3375,2162,3492,3491,1191,3490,11119,760,3126,885,6513,10384,6890,6891,6773,8710,4353,64332,5444,6532,6774,149233,3140,2171,387082,650,2167,3135,4345,5315,6404,6648,10599,8600,5333,5696,2066,3397,2182,55876,302,3146,667,10000,6414,4478,4599,56729,6778,309,5328,8718,5329,3280,6790,4012,5465,64478,8973,127343,23765,3162,79971,51284,796,55765,2069,79977,5698,6424,5216,6426,6789,10578,25957,5594,5595,8743,5596,8986,4267,8742,64127,23411,23654,5590,682,3169,5467,9825,207,5468,8737,90865,54206,6317,4018,5228,5349,5229,10346,4153,64135,6696,7422,8876,9965,7424,57721,54210,10318,332,79755,7415,8626,9958,57727,4282,4162,4283,7431,6462,7430,9970,5133,8644,4288,221895,6580,4160,51192,102,348,9966,54106,8639,6351,7442,6352,8771,9860,5266,11186,5268,29949,6590,595,596,598,116379,239,6348,4049,5017,6347,84561,9615,8408,10,12,6361,3091,6364,7332,6366,7334,11197,1909,8543,6367,28988,360,6480,28984,84433,5027,53833,1906,53832,1903,6373,8795,8792,6376,8678,9646,6257,8797,9644,23387,1910,374,11168,55905,7351,5175,5055,5176,7474,6146,7477,8204,10085,222663,5290,59272,383,6382,142,147,9407,1803,5184,58191,6275,7001,6278,7004,5068,6279,7480,4092,51561,51201,2908,10059,2902,6285,7132,5196,7133,9436,6288,9314,6280,284,6283,285,9429,7128,51458,7022,5087,9447,59067,23586,9560,282617,282618,177,1831,2920,1950,51588,1839,1956,10038,9212,9333,7157,246778,3902,1843,3903,51592,10288,2938,7046,7048,9469,9589,7040,196,197,101669762,2944,57105,3915,100144748,29785,2706,1977,134526,22806,55054,7052,3803,2833,2952,3806,57115,22918,1508,50604,9368,26018,57121,9360,1514,283748,1511,84868,80149,1991,3811,1636,3813,3934,22900,50616,7076,7078,9370,9252,1524,1401,10804,10803,29775,27232,386653,57016,2617,3822,1647,256076,7082,9021,84639,2625,124626,3716,3958,2744,3717,1775,3718,84648,2621,4929,60675,2740,26354,3952,3953,3956,4803,7099,7098,57152,8061,7097,1789,3603,121227,1545,2876,4938,4939,1543,3600,1300,3963,3964,80274,2638,3606,3605,3725,112744,1440,59341,59340,8074,3858,64806,1314,1312,5919,1311,1673,2641,1672,4940,51741,152273,51747,100507436,57292,2537,5806,79068,2776,2896,2532,2530,30835,54901,51752,30837,439921,3627,3868,5925	DOID:0060039	DOID:0080474,DOID:0111280,DOID:0111284,DOID:0111286,DOID:9088	660	1	5
DOID:890	mitochondrial encephalomyopathy	8	4540,4535,4514,5580,3315,79587,5428,22868,157378,26235,63899,29078,793,80222,81892,246243,8802,4512,51117,4513,57505,4537	DOID:699	DOID:310,DOID:3687	22	1	2
DOID:891	progressive myoclonus epilepsy	9	2057,4826,5509,7157,378884,28996,6506,7957,1856,5507,950,57704,57707,3746,1476,154881,5274,8722,4541,64207,1292,144165,9283,9570,2944,84823,80331,2952,79587,2950,54982,84138,2938,116150	DOID:0050706	DOID:0111444,DOID:0111447,DOID:0111450,DOID:3534,DOID:3535	34	1	5
DOID:8913	dermatophytosis	5	64170,1673,354,348	DOID:0050134	DOID:12179	4	1	1
DOID:8923	skin melanoma	7	5728,1029,3815,673,7015,29126,1464,4233,4893,23596,7299,7067,7157,5454,4157,3265,23532,23600,7490,2776,2720,6513,5743,967,6657,8317,10763,947,54739,9232,4288,4322,3804,595,596,4312,4313,3821,93035,4176,6597,9863,24138,6591,4171,4292,358,84441,4843,51765,12,8660,19,94233,55215,84557,374383,4851,9869,79648,6910,146909,9508,928,5163,5164,23705,94025,7103,8314,6490,4193,79792,4507,2324,23385,3659,4869,4087,8202,142,146,267,1485,2332,945,5604,706,3309,949,166824,8450,8692,201633,83706,1019,3437,1499,3434,51561,3433,4763,712,713,836,5979,5077,7133,3574,23258,1026,10507,10628,841,2113,843,4311,55143,84824,1950,3576,6602,5879,1956,100506742,9332,64663,4321,2023,1051,3902,1964,2810,23590,2258,55830,3586,10165,4436,50943,4318,4691,3123,1063,7040,7161,3481,3480,10019,2944,11228,6622,4325,4327,9474,51806,5552,4101,8140,3805,2952,23451,6997,5788,5426,6774,3383,9120,6095,1755,54890,652,4907,51144,3135,80380,54898,9133,7078,6663,8842,343450,64108,25855,27230,10920,257106,57498,10806,10926,3146,57819,7508,5460,6790,6794,64115,9021,2073,2072,4804,51162,3717,1654,51284,3038,434,3037,2068,3036,317,4248,4249,7515,158376,7517,5111,7093,2634,1786,196528,328,5469,5900,7528,2638,3845,3605,54209,7422,7421,7424,3068,8190,54210,214,8626,89797,3976,4286,5133,9612,581,4838,79068,10563,8877,54106,7306,8639	DOID:1909,DOID:4159	DOID:0070326,DOID:0070327,DOID:10047,DOID:6367	250	2	4
DOID:8924	autoimmune thrombocytopenic purpura	8	3280,8013,9103,7046,7048,8930,7124,3123,191,7040,3717,355,3557,356,3674,4049,3952,836,959,3690,5551,8741,7852,1789,1788,2833,3569,1269,3565,326,4851,10068,4853,4854,3606,3605,6373,7066,6774,1440,28514,3458,971,2247,931,6403,10673,4282,11093,100507436,1493,182,2214,3589,2213,2212,941,3586,942,8517,54106,50943	DOID:8925		62	1	0
DOID:8925	primary thrombocytopenia	7	3280,8013,9103,7046,7048,8930,7124,3123,191,7040,3717,355,3557,356,3674,4049,3952,836,959,3690,5551,8741,7852,1789,1788,2833,3569,1269,3565,326,4851,10068,4853,4854,3606,3605,6373,7066,6774,1440,28514,3458,971,2247,931,6403,10673,4282,11093,100507436,1493,182,2214,3589,2213,2212,941,3586,942,8517,54106,50943	DOID:0060050	DOID:8924	62	1	1
DOID:8927	learning disability	5	4137,203228,6531,5046,1020,6091,27328,23327,23181,79158,84700,9914,9856,4645,2904,54816,10512,1813,5013,93986,27115,1173,161582,51172,6938,10505,51473,26047,6853,84572,55856,9801,627,8817,5989,5649,6936,7545,1277,2332,23352,832,7415,6567,4974,5813,79718,10479,4308	DOID:0060038	DOID:0060047,DOID:13365	49	1	2
DOID:8929	atrophic gastritis	6	285671,5460,5583,5781,2074,7040,2073,2072,1612,3558,355,3557,356,51561,3553,340485,6469,4524,4968,7099,4582,4583,7097,727897,7096,1786,2950,3566,5225,207,5743,4616,51738,10392,5562,6696,6774,1044,1161,3383,330,374,1755,2520,217,4588,643834,1636,7033,7032,8000,7039,100,1643,1048,3589,864,1045,3586,57379,7508	DOID:4029		61	1	0
DOID:893	Wilson disease	5	4152,5243,7124,5465,114785,51280,331,475,1356,2168,3576,538,7879,4524,6648,1813,1317,9332,4982,25974,3077,84317,540,5806,2876,3569,1244,348,3586,150684,4015,5368,5621,5468,4017,627,847	DOID:896		37	1	0
DOID:8943	lattice corneal dystrophy	9	7045,3850,7040	DOID:0050736,DOID:0060441		3	2	0
DOID:8947	diabetic retinopathy	8	5268,8493,4323,6347,4204,10498,51129,2308,4846,7450,3091,9353,7058,6401,5037,5950,19,23452,23057,1471,2,252995,6513,1906,1509,79805,1508,6514,1869,5045,6653,2056,6091,3383,1514,3815,1512,135,773,57125,2167,4345,54538,6403,6524,6523,6647,8547,11167,10631,51548,1636,3934,7351,5054,5176,3791,6387,59272,1490,7350,783,1003,2057,3146,6934,6275,9662,4254,7124,54790,10855,3159,1893,2740,6667,5196,8862,7412,8742,284,3172,285,165,682,3569,51330,687,4015,6678,5468,5228,727,3605,4790,11082,7422,4311,177,3458,2247,3576,857,10159,4040,4282,5371,4162,4283,5133,3075,3592,187,1325,861,3589,26585,3586,4313,9966,627,4318,8639,3627,7010,8542,6750,2670,2271,3039,3766,3309,5627,9365,8074,1124,10891,4524,2539,8651,231,51085,2668,27086,239,3630,4049,55328,83595,4982,145264,361,5949,5027,8539,7329,3767,7341,5168,6258,1000,1910,6927,1116,2324,2321,9518,814,4747,5715,55908,3673,5972,59277,382,5291,5051,5293,9097,4519,387,58504,2697,3667,706,4879,9423,6279,29106,114548,26998,22832,51441,1012,3553,836,958,718,5617,6284,22846,3690,4780,7133,3572,114899,3570,283,375704,6280,1942,960,10628,1268,85569,2597,1386,2919,5743,966,3688,4778,154043,7941,84937,23581,5879,1956,26291,7276,22828,2022,183,246778,185,7031,148867,3106,3105,1289,27035,623,54504,4314,629,127707,92344,7045,10371,3486,3240,7040,114902,197,2944,84966,199,282679,3479,10935,2026,55600,998,10135,7057,9475,5552,2166,3134,3371,3491,2952,6518,6652,4353,6772,5444,6774,387082,10911,652,2169,3135,6402,8704,51700,2729,6648,7076,7871,7078,340061,6785,9370,2065,54541,4915,55750,57018,1401,3029,57016,5445,5327,9927,50507,5580,9388,25828,5465,5345,2195,2194,2192,2621,115004,3950,5579,4249,9817,7099,5595,8864,80704,23410,23411,51174,685,84879,54567,79723,207,208,4018,10587,2638,2879,25805,4153,6696,7421,9723,4035,338872,1557,1675,213,2885,5919,335,81035,217,389170,11093,25816,6464,9734,4289,5806	DOID:2462	DOID:13207,DOID:13208,DOID:9191	359	1	3
